"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Kevon Looney","https://www.nba.com/stats/player/1626172/","GSW","https://www.nba.com/stats/team/1610612744/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","220","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","30","80.0","6.3","5.2","1.5","10.3","12.6","13.3","12.2","63.6","10.6"
"Khem Birch","https://www.nba.com/stats/player/203920/","ORL","https://www.nba.com/stats/team/1610612753/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-9","233","UNLV","https://www.nba.com/stats/players/traditional/?College=UNLV","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","50.0","4.8","3.8","0.8","3.2","11.2","16.6","13.6","64.0","8.7"
"Khris Middleton","https://www.nba.com/stats/player/203114/","MIL","https://www.nba.com/stats/team/1610612749/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-8","222","Texas A&M","https://www.nba.com/stats/players/traditional/?College=Texas%20A&M","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","2","39","77.0","18.3","6.0","4.3","10.5","2.1","14.9","24.6","55.8","19.4"
"Khyri Thomas","https://www.nba.com/stats/player/1629017/","DET","https://www.nba.com/stats/team/1610612765/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-3","210","Creighton","https://www.nba.com/stats/players/traditional/?College=Creighton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","38","26.0","2.3","0.8","0.3","-8.0","1.7","8.2","15.8","41.3","6.7"
"Klay Thompson","https://www.nba.com/stats/player/202691/","GSW","https://www.nba.com/stats/team/1610612744/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-7","215","Washington State","https://www.nba.com/stats/players/traditional/?College=Washington%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","11","78.0","21.5","3.8","2.4","6.5","1.5","8.9","25.4","57.1","10.3"
"Kobi Simmons","https://www.nba.com/stats/player/1628424/","CLE","https://www.nba.com/stats/team/1610612739/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-4","170","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","1.0","0.0","0.0","0.0","66.7","0.0","0.0","0.0","0.0","0.0"
"Kosta Koufos","https://www.nba.com/stats/player/201585/","SAC","https://www.nba.com/stats/team/1610612758/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","7-0","245","Ohio State","https://www.nba.com/stats/players/traditional/?College=Ohio%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","23","42.0","3.7","4.2","0.9","-1.3","8.8","22.9","15.0","47.7","9.9"
"Kostas Antetokounmpo","https://www.nba.com/stats/player/1628961/","DAL","https://www.nba.com/stats/team/1610612742/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","200","Dayton","https://www.nba.com/stats/players/traditional/?College=Dayton","Greece","https://www.nba.com/stats/players/traditional/?Country=Greece","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","60","2.0","1.0","0.5","0.0","17.6","0.0","11.1","24.0","21.0","0.0"
"Kris Dunn","https://www.nba.com/stats/player/1627739/","CHI","https://www.nba.com/stats/team/1610612741/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-4","205","Providence","https://www.nba.com/stats/players/traditional/?College=Providence","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","5","46.0","11.3","4.1","6.0","-7.6","1.3","11.9","19.8","48.4","29.0"
"Kyle Anderson","https://www.nba.com/stats/player/203937/","MEM","https://www.nba.com/stats/team/1610612763/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-9","230","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","30","43.0","8.0","5.8","3.0","-2.1","3.8","16.1","12.7","56.9","15.5"
"Kyle Korver","https://www.nba.com/stats/player/2594/","UTA","https://www.nba.com/stats/team/1610612762/traditional","38","https://www.nba.com/stats/players/traditional/?CF=AGE*E*38","6-7","212","Creighton","https://www.nba.com/stats/players/traditional/?College=Creighton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2003","https://www.nba.com/stats/players/traditional/?DraftYear=2003","2","51","70.0","8.6","2.3","1.2","3.6","0.6","10.5","17.4","58.2","8.8"
"Kyle Kuzma","https://www.nba.com/stats/player/1628398/","LAL","https://www.nba.com/stats/team/1610612747/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","220","Utah","https://www.nba.com/stats/players/traditional/?College=Utah","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","27","70.0","18.7","5.5","2.5","-1.3","2.5","12.7","23.3","54.6","11.3"
"Kyle Lowry","https://www.nba.com/stats/player/200768/","TOR","https://www.nba.com/stats/team/1610612761/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-1","196","Villanova","https://www.nba.com/stats/players/traditional/?College=Villanova","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","1","24","65.0","14.2","4.8","8.7","10.7","1.9","11.4","19.1","56.2","32.9"
"Kyle O'Quinn","https://www.nba.com/stats/player/203124/","IND","https://www.nba.com/stats/team/1610612754/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-10","250","Norfolk State","https://www.nba.com/stats/players/traditional/?College=Norfolk%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","2","49","45.0","3.5","2.6","1.2","-0.3","7.8","21.6","19.6","53.7","20.4"
"Kyrie Irving","https://www.nba.com/stats/player/202681/","BOS","https://www.nba.com/stats/team/1610612738/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-3","193","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","1","67.0","23.8","5.0","6.9","6.2","3.1","11.3","28.6","59.2","33.0"
"LaMarcus Aldridge","https://www.nba.com/stats/player/200746/","SAS","https://www.nba.com/stats/team/1610612759/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-11","260","University of Texas at Austin","https://www.nba.com/stats/players/traditional/?College=University%20of%20Texas%20at%20Austin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","1","2","81.0","21.3","9.2","2.4","1.5","9.6","18.0","26.8","57.6","11.5"
"Lance Stephenson","https://www.nba.com/stats/player/202362/","LAL","https://www.nba.com/stats/team/1610612747/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-6","230","Cincinnati","https://www.nba.com/stats/players/traditional/?College=Cincinnati","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","2","40","68.0","7.2","3.2","2.1","-4.5","2.6","15.0","19.7","52.9","17.5"
"Lance Thomas","https://www.nba.com/stats/player/202498/","NYK","https://www.nba.com/stats/team/1610612752/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-8","240","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","46.0","4.5","2.5","0.6","-10.9","2.3","11.5","12.7","48.2","5.1"
"Landry Shamet","https://www.nba.com/stats/player/1629013/","LAC","https://www.nba.com/stats/team/1610612746/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-5","188","Wichita State","https://www.nba.com/stats/players/traditional/?College=Wichita%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","26","79.0","9.1","1.7","1.5","1.7","1.1","6.0","14.5","60.4","9.0"
"Langston Galloway","https://www.nba.com/stats/player/204038/","DET","https://www.nba.com/stats/team/1610612765/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-2","200","St. Joseph's (PA)","https://www.nba.com/stats/players/traditional/?College=St.%20Joseph%27s%20(PA)","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","80.0","8.4","2.1","1.1","0.1","2.5","7.0","15.3","53.4","7.2"
"Larry Nance Jr.","https://www.nba.com/stats/player/1626204/","CLE","https://www.nba.com/stats/team/1610612739/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-9","230","Wyoming","https://www.nba.com/stats/players/traditional/?College=Wyoming","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","27","67.0","9.4","8.2","3.2","-8.8","9.0","22.4","15.2","58.3","17.9"
"Lauri Markkanen","https://www.nba.com/stats/player/1628374/","CHI","https://www.nba.com/stats/team/1610612741/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","7-0","240","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","Finland","https://www.nba.com/stats/players/traditional/?Country=Finland","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","7","52.0","18.7","9.0","1.4","-5.5","4.3","23.4","24.5","55.3","7.0"
"LeBron James","https://www.nba.com/stats/player/2544/","LAL","https://www.nba.com/stats/team/1610612747/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-8","250","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2003","https://www.nba.com/stats/players/traditional/?DraftYear=2003","1","1","55.0","27.4","8.5","8.3","2.0","2.9","19.3","31.1","58.8","37.6"
"Lonnie Walker IV","https://www.nba.com/stats/player/1629022/","SAS","https://www.nba.com/stats/team/1610612759/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-5","205","Miami","https://www.nba.com/stats/players/traditional/?College=Miami","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","18","17.0","2.6","1.0","0.5","-24.3","0.0","12.2","19.6","44.6","14.3"
"Lonzo Ball","https://www.nba.com/stats/player/1628366/","LAL","https://www.nba.com/stats/team/1610612747/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-6","190","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","2","47.0","9.9","5.3","5.4","-0.7","3.6","12.4","16.7","48.7","23.6"
"Lorenzo Brown","https://www.nba.com/stats/player/203485/","TOR","https://www.nba.com/stats/team/1610612761/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-5","189","North Carolina State","https://www.nba.com/stats/players/traditional/?College=North%20Carolina%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","2","52","26.0","2.1","1.2","1.1","-7.0","2.1","11.0","16.7","38.0","19.9"
"Lou Williams","https://www.nba.com/stats/player/101150/","LAC","https://www.nba.com/stats/team/1610612746/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-1","175","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","2","45","75.0","20.0","3.0","5.4","3.9","1.9","8.1","30.8","55.4","31.8"
"Luc Mbah a Moute","https://www.nba.com/stats/player/201601/","LAC","https://www.nba.com/stats/team/1610612746/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-8","230","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","Cameroon","https://www.nba.com/stats/players/traditional/?Country=Cameroon","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","2","37","4.0","5.0","1.8","0.5","7.8","3.4","6.5","14.1","49.5","4.5"
"Luka Dončić","https://www.nba.com/stats/player/1629029/","DAL","https://www.nba.com/stats/team/1610612742/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-7","218","None","https://www.nba.com/stats/players/traditional/?College=None","Slovenia","https://www.nba.com/stats/players/traditional/?Country=Slovenia","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","3","72.0","21.2","7.8","6.0","-3.1","3.6","19.8","29.6","54.5","31.7"
"Luke Kennard","https://www.nba.com/stats/player/1628379/","DET","https://www.nba.com/stats/team/1610612765/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-5","206","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","12","63.0","9.7","2.9","1.8","0.3","0.8","12.1","17.9","56.0","12.2"
"Luke Kornet","https://www.nba.com/stats/player/1628436/","NYK","https://www.nba.com/stats/team/1610612752/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","7-1","250","Vanderbilt","https://www.nba.com/stats/players/traditional/?College=Vanderbilt","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","46.0","7.0","2.9","1.2","-3.5","3.3","12.3","17.8","53.1","10.8"
"Luol Deng","https://www.nba.com/stats/player/2736/","MIN","https://www.nba.com/stats/team/1610612750/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-9","237","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","United Kingdom","https://www.nba.com/stats/players/traditional/?Country=United%20Kingdom","2004","https://www.nba.com/stats/players/traditional/?DraftYear=2004","1","7","22.0","7.1","3.3","0.8","10.0","4.9","12.5","15.5","58.8","6.2"
"Malachi Richardson","https://www.nba.com/stats/player/1627781/","TOR","https://www.nba.com/stats/team/1610612761/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-6","205","Syracuse","https://www.nba.com/stats/players/traditional/?College=Syracuse","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","22","22.0","1.4","0.6","0.0","-4.6","1.6","8.7","14.2","48.1","0.0"
